,Lo PRIOR,PRIOR 2,PRIOR 3,PRIOR 4,PRIOR 5,PRIOR 6,PRIOR 7,PRIOR 8,PRIOR 9,Hi PRIOR
200810, -24.91, -25.46, -22.36, -21.50, -20.44, -17.93, -17.64, -16.55, -18.38, -21.00
200811, -20.01, -17.45, -16.35, -13.73, -11.89, -12.79, -10.22,  -8.96,  -9.64, -11.14
200812,   2.82,   3.73,   4.22,   3.29,   3.25,   1.95,   3.64,   2.88,   2.83,   2.14
200901,   7.26,   0.31,  -5.37,  -6.51,  -6.17,  -6.89,  -6.71,  -6.15,  -7.89, -10.57
200902, -14.31, -14.89, -10.07, -12.13, -10.85,  -9.94,  -9.44, -10.39, -11.06, -10.93
200903,  30.42,  18.93,  11.47,  10.73,  10.73,   9.13,   6.37,   9.07,   5.81,   7.27
200904,  44.37,  38.13,  31.57,  22.50,  19.95,  14.92,  14.18,  12.29,   7.67,   6.01
200905,  24.90,  17.32,  13.02,   9.98,   5.36,   6.70,   5.23,   4.97,   3.90,   2.93
200906,   5.50,   3.46,   3.48,   2.36,   1.96,   2.74,   3.32,   3.00,   4.51,   3.71
200907,   9.67,  11.90,  10.25,  11.35,   8.71,   9.76,   5.45,   7.10,   8.05,   6.55
200908,  26.16,  12.21,   5.30,   6.97,   4.50,   2.85,   2.90,   1.06,   1.77,   0.62
200909,  14.84,   7.79,   7.57,   6.12,   6.05,   5.09,   5.14,   5.01,   3.75,   5.37
200910, -10.90,  -7.20,  -4.87,  -4.62,  -5.33,  -4.13,  -4.50,  -4.62,  -4.63,  -8.61
200911,  -2.42,   1.84,   1.90,   2.17,   1.67,   3.42,   2.37,   1.60,   5.04,   4.60
200912,   6.11,   5.74,   7.11,   4.68,   5.42,   6.31,   6.93,   7.79,   6.89,   8.58
201001,   4.24,  -0.01,  -0.98,  -2.38,  -1.16,  -1.28,  -2.68,  -1.61,  -2.88,  -1.77
201002,   0.97,   2.95,   3.02,   3.45,   3.53,   4.46,   3.98,   5.60,   6.99,   7.03
201003,   7.21,   6.54,   8.16,   7.85,   8.18,   7.49,   7.67,   7.86,   9.38,  10.17
201004,  11.20,   6.54,   6.27,   5.22,   5.39,   5.49,   6.46,   7.52,   8.38,  12.09
201005, -10.70,  -7.05,  -6.46,  -6.62,  -6.94,  -7.11,  -7.65,  -7.16,  -7.96, -10.21
201006, -10.23,  -5.78,  -6.02,  -4.77,  -6.09,  -6.11,  -7.63,  -7.97,  -8.84, -10.92
201007,   4.86,   5.16,   6.28,   5.69,   6.18,   5.51,   5.92,   6.28,   6.88,   7.96
201008,  -7.70,  -7.25,  -5.90,  -6.77,  -5.41,  -6.12,  -6.28,  -5.09,  -5.92,  -8.59
201009,  10.16,  10.81,  11.00,   9.91,  10.64,   9.97,   9.90,  11.68,  11.30,  13.89
201010,   3.85,   4.16,   3.96,   3.71,   3.45,   3.55,   4.81,   5.27,   4.57,   4.59
201011,  -1.79,   2.57,   3.61,   1.99,   2.00,   3.38,   2.92,   3.02,   3.74,   4.05
201012,  11.18,   9.75,   7.32,   7.91,   7.11,   8.73,   7.72,   7.25,   7.50,   7.27
201101,   5.06,   1.64,   1.20,   2.34,   0.71,   1.94,   0.85,   1.17,   1.75,   1.31
201102,   2.35,   3.96,   3.70,   5.26,   3.91,   3.83,   5.48,   5.51,   4.59,   5.64
201103,  -2.77,   0.83,   0.92,   2.57,   1.67,   2.19,   1.52,   3.29,   3.77,   3.04
201104,  -0.64,   1.44,   2.24,   1.66,   2.32,   2.87,   2.26,   2.57,   2.20,   1.05
201105,  -3.60,  -2.43,  -1.13,  -1.58,  -1.00,  -1.30,  -1.52,  -1.84,  -1.39,  -2.42
201106,  -5.68,  -2.41,  -1.99,  -1.95,  -1.31,  -1.92,  -0.78,  -2.16,  -1.15,  -1.60
201107,  -1.45,  -2.63,  -2.63,  -2.80,  -2.48,  -3.51,  -3.16,  -2.91,  -1.76,  -3.24
201108, -12.49, -10.24,  -6.80,  -6.87,  -6.33,  -7.11,  -7.83,  -8.40,  -9.67, -10.83
201109, -12.84,  -8.68,  -7.71,  -8.77,  -9.53,  -9.17,  -9.18, -10.24, -12.97, -15.09
201110,  10.02,  10.72,  13.10,  11.26,  11.48,  13.18,  12.11,  11.49,  13.48,  16.00
201111,  -6.92,  -3.19,  -1.87,  -1.30,  -1.17,   1.14,  -0.43,   0.36,   0.10,  -0.18
201112,  -2.66,  -0.08,   1.16,   1.07,   0.01,   1.43,   1.10,   0.41,   1.04,  -0.09
201201,  16.65,  11.60,  10.24,   8.40,   8.45,   6.24,   5.55,   5.58,   3.85,   6.38
201202,   5.51,   5.29,   3.69,   3.04,   3.55,   3.84,   2.86,   2.82,   2.88,   4.07
201203,   2.22,   3.24,   2.73,   3.76,   3.00,   3.52,   3.59,   3.23,   3.43,   3.86
201204,  -3.94,  -4.24,  -0.83,  -1.08,  -2.11,  -0.78,  -0.72,   0.39,   1.36,   0.48
201205, -11.66,  -9.06,  -7.71,  -6.80,  -5.16,  -5.35,  -5.53,  -4.56,  -5.15,  -5.36
201206,   1.68,   5.24,   4.37,   4.03,   4.55,   3.45,   4.27,   3.48,   4.18,   4.16
201207,  -2.20,  -2.51,  -2.99,  -1.16,  -1.15,   0.10,   0.22,  -0.41,   0.20,   0.29
201208,   2.47,   4.06,   3.47,   2.90,   3.25,   2.36,   1.96,   2.25,   1.89,   3.93
201209,   5.84,   4.15,   4.49,   3.12,   2.39,   3.62,   3.37,   3.30,   2.77,   3.52
201210,  -4.19,  -2.31,  -1.63,  -2.07,  -1.41,  -1.49,  -0.94,  -1.15,  -0.72,  -0.12
201211,  -0.30,   0.24,   0.82,   1.42,   0.48,   0.33,  -0.25,   0.95,   0.19,   0.57
201212,   3.11,   3.31,   2.97,   2.81,   3.60,   2.54,   2.53,   2.09,   1.75,   1.48
201301,   9.86,   6.26,   6.02,   7.27,   5.24,   6.84,   6.72,   7.28,   7.05,   9.01
201302,  -0.34,   0.00,   1.20,   2.17,   1.34,   1.51,   2.02,   0.91,   2.09,   1.31
201303,   2.65,   2.88,   3.96,   4.43,   4.05,   4.57,   4.57,   5.59,   5.16,   7.45
201304,  -1.86,  -0.14,   0.38,  -0.42,  -0.12,   0.48,   0.18,   0.70,  -0.18,   1.48
201305,   6.55,   5.71,   6.11,   3.49,   4.10,   3.20,   4.09,   3.86,   4.66,   4.20
201306,  -2.26,   0.36,   0.80,   0.03,   1.18,  -0.24,   1.19,   0.95,   0.31,  -0.66
201307,  10.66,   6.07,   5.81,   6.71,   7.18,   7.01,   7.52,   6.67,   7.22,   8.52
201308,  -1.30,  -1.89,  -2.73,  -2.12,  -1.99,  -2.38,  -2.43,  -2.11,  -2.19,  -2.56
201309,   7.00,   4.41,   3.32,   4.91,   5.18,   5.83,   6.08,   5.77,   6.49,   7.39
201310,   0.79,   3.09,   2.33,   3.51,   4.18,   2.68,   3.74,   3.80,   2.64,   2.35
201311,   4.58,   3.44,   4.69,   3.78,   4.61,   3.57,   4.13,   4.97,   5.57,   4.62
201312,   2.83,   2.74,   3.10,   1.79,   2.44,   2.18,   3.12,   2.09,   3.60,   3.28
201401,   4.86,   0.43,  -0.36,  -1.93,  -1.05,  -2.67,  -2.83,  -1.11,  -1.58,   0.53
201402,   4.69,   3.31,   2.83,   3.55,   4.41,   5.14,   4.06,   5.84,   5.27,   6.12
201403,  -1.24,   2.25,   0.81,   1.11,   1.14,   1.31,   0.10,   0.79,  -0.15,  -2.35
201404,  -4.90,  -2.95,  -1.69,  -1.45,  -2.66,  -2.78,  -2.70,  -2.34,  -3.72,  -7.44
201405,  -1.18,  -1.07,   1.75,   0.66,   1.08,   0.59,   1.24,   0.04,   0.39,  -0.71
201406,   5.24,   4.22,   3.08,   4.00,   5.22,   3.36,   3.61,   4.41,   4.63,   5.45
201407,  -5.37,  -4.56,  -3.53,  -3.41,  -3.84,  -3.86,  -4.49,  -3.99,  -5.13,  -5.66
201408,   3.70,   3.19,   3.67,   3.27,   4.94,   4.33,   4.10,   4.15,   4.27,   5.75
201409,  -9.33,  -4.75,  -4.30,  -3.37,  -4.46,  -3.17,  -3.84,  -3.95,  -4.02,  -4.37
201410,  -1.49,   3.62,   4.93,   5.81,   4.67,   5.22,   4.18,   3.51,   3.16,   1.88
201411,  -2.59,  -2.16,  -0.41,   0.30,   1.01,   0.71,   0.33,   0.89,   1.57,   1.22
201412,   0.33,   2.31,   1.85,   2.12,   1.96,   2.35,   1.97,   2.55,   1.91,   1.45
201501,  -6.08,  -3.79,  -5.10,  -4.52,  -2.91,  -2.97,  -2.56,  -2.29,  -1.12,  -1.47
201502,  10.28,   6.95,   6.97,   5.26,   5.88,   5.85,   6.71,   4.97,   4.66,   5.42
201503,  -4.45,  -0.83,   0.17,   1.18,   0.82,   0.87,   1.43,   1.67,   1.41,   1.65
201504,   7.86,   0.84,  -0.08,  -0.31,  -0.77,  -1.06,  -1.42,  -1.92,  -2.24,  -3.88
201505,  -2.57,  -1.85,   0.06,   0.23,   0.60,   1.08,   2.54,   1.37,   3.13,   4.96
201506,  -3.66,  -0.94,   0.64,   0.04,   0.30,   0.34,   0.05,   0.65,   0.95,   0.97
201507, -13.80,  -7.97,  -4.14,  -1.43,  -1.04,  -0.14,   0.24,   0.98,   0.84,   0.75
201508,  -1.56,  -5.85,  -3.11,  -4.61,  -3.88,  -4.00,  -3.69,  -4.44,  -5.11,  -7.18
201509, -13.72,  -8.84,  -7.46,  -4.89,  -2.77,  -3.07,  -1.64,  -1.77,  -2.17,  -6.58
201510,   5.32,   5.67,   6.40,   6.45,   5.89,   4.93,   4.66,   4.40,   6.15,   4.64
201511,   3.85,   0.60,   1.64,   1.48,   1.64,   2.23,   3.33,   3.40,   2.48,   3.41
201512,  -9.88,  -6.23,  -6.02,  -5.22,  -3.39,  -2.99,  -2.90,  -2.52,  -2.61,  -4.21
201601, -13.39, -11.42,  -9.10,  -9.56,  -7.96,  -7.69,  -7.51,  -5.85,  -6.54, -11.37
201602,   0.31,   1.65,   1.18,   4.04,   1.43,   1.35,   0.34,  -1.15,  -1.31,  -1.38
201603,  16.27,  10.91,   8.91,   8.37,   7.02,   7.00,   6.38,   5.84,   5.08,   4.62
201604,  10.46,   5.74,   3.82,   3.51,   2.31,   3.05,   1.72,   1.56,   1.60,   1.73
201605,  -3.63,   0.56,   0.49,   1.25,   1.18,   1.40,   2.03,   1.48,   1.59,   1.51
201606,   0.58,  -1.75,  -2.24,  -2.20,  -1.77,   0.06,  -0.30,   0.27,   1.02,   1.51
201607,   8.75,   8.13,   4.54,   5.89,   6.10,   5.63,   4.07,   3.94,   3.62,   4.78
201608,   4.55,   2.57,   1.89,   1.17,   2.95,   2.57,   1.46,   1.63,   1.32,  -0.34
201609,   4.65,   3.39,   0.32,   1.94,   1.23,   0.80,   1.22,   0.88,   3.39,   1.58
201610, -11.28,  -5.00,  -4.02,  -2.61,  -2.35,  -2.72,  -2.57,  -4.29,  -4.24,  -7.22
201611,   6.54,   9.05,  11.37,   9.50,   9.73,   8.91,  10.29,   8.26,   9.75,  10.17
201612,  -0.94,   2.07,   2.59,   3.37,   3.40,   3.60,   3.77,   3.12,   2.23,   0.59
201701,   4.49,   1.55,   1.82,   0.78,   1.26,   0.72,   0.17,   0.48,   0.46,   2.40
201702,   1.84,   2.55,   2.41,   2.42,   2.00,   1.91,   1.26,   2.37,   1.07,  -0.09
201703,   0.33,   1.91,   0.32,   1.38,   0.54,   0.36,   0.24,   0.98,   0.02,  -0.05
201704,  -3.15,   0.88,   0.42,   3.34,   1.00,   1.25,   0.94,   1.21,   1.10,   0.08
201705,  -7.07,  -1.43,   0.10,  -1.09,  -0.79,  -0.39,  -1.49,  -1.57,  -1.50,  -1.21
201706,   7.31,   2.75,   2.11,   3.04,   3.48,   2.57,   3.29,   2.66,   3.84,   2.73
201707,  -2.36,  -1.61,   0.64,   0.76,   0.37,  -0.37,  -0.12,   0.50,   1.31,   1.49
201708,  -3.69,  -3.62,  -1.94,  -1.20,  -1.70,  -0.23,  -0.74,  -1.41,  -0.76,   0.11
201709,  11.86,   6.57,   6.13,   6.66,   5.69,   6.73,   6.14,   5.56,   6.96,   6.44
201710,  -3.30,  -2.96,   0.22,   1.68,   0.40,   0.48,   1.84,   2.49,   1.83,   1.27
201711,   4.70,   4.90,   3.61,   2.96,   3.03,   3.35,   3.03,   3.33,   2.22,   3.17
201712,   2.93,   1.62,   0.34,   0.47,  -0.26,   0.06,   0.80,  -0.48,   0.95,   2.06
201801,   2.90,   2.26,   2.03,   3.59,   2.71,   2.96,   2.93,   3.51,   4.36,   4.16
201802,  -6.50,  -5.07,  -3.60,  -3.71,  -2.54,  -3.67,  -3.43,  -2.88,  -3.28,  -3.38
201803,   0.96,   0.13,   0.58,   1.34,   1.74,   2.37,   0.79,  -0.16,   1.07,   0.40
201804,   0.66,   1.45,   1.32,   1.18,   1.26,   0.44,   0.29,  -0.36,   0.81,   0.75
201805,   5.12,   4.59,   4.42,   3.33,   2.64,   4.04,   3.90,   4.74,   6.13,   9.06
201806,   1.09,   1.06,   2.42,   0.42,   1.47,  -0.41,  -0.10,   0.54,   0.68,   1.17
201807,  -3.19,   0.93,   1.40,   0.32,   1.80,   2.58,   1.40,   0.89,   1.71,   0.84
201808,   0.82,   2.13,   2.80,   1.91,   3.26,   4.16,   2.55,   3.03,   5.46,   8.35
201809,  -1.67,  -2.50,  -0.70,  -1.34,  -2.33,  -2.56,  -1.18,  -1.02,  -1.61,  -2.30
201810, -13.83, -10.00,  -8.51,  -7.95,  -8.20,  -7.96,  -8.42,  -8.67, -10.41, -12.32
201811,  -3.16,  -0.43,   1.03,   1.12,   1.50,  -0.01,   0.97,   1.29,  -0.50,  -1.60
201812, -21.83, -14.11, -13.39, -12.75, -10.70, -10.17,  -9.79,  -9.70, -10.27, -12.18
201901,  27.19,  19.37,  14.17,  12.64,   9.80,   8.58,   8.49,   8.64,   8.54,  11.70
201902,   6.12,   5.58,   4.40,   5.94,   4.80,   4.61,   5.28,   4.22,   4.55,   5.13
201903,   0.23,  -3.48,  -1.72,  -2.79,  -2.24,  -2.48,  -1.36,  -0.91,  -0.21,  -0.93
201904,   1.05,   3.31,   3.36,   5.03,   2.80,   3.51,   2.42,   1.88,   1.80,   1.65
201905, -13.48, -12.29,  -8.21,  -8.70,  -7.44,  -6.87,  -6.24,  -6.35,  -5.55,  -4.57
201906,   2.63,   4.59,   8.00,   5.75,   5.70,   6.06,   6.75,   5.72,   6.84,   6.90
201907,  -6.22,  -0.49,  -0.88,  -0.61,   0.08,   0.47,   0.86,   0.28,   0.23,   1.16
201908,  -6.99,  -7.06,  -8.58,  -6.60,  -5.05,  -5.35,  -2.74,  -2.40,  -2.51,  -2.76
201909,   3.76,   3.77,   3.90,   4.38,   4.14,   2.96,   3.06,   1.49,  -0.50,  -3.77
201910,  -4.49,   0.30,  -0.03,   0.88,   0.67,   2.41,   1.39,   1.55,   1.35,   1.80
201911,   1.82,   4.57,   4.16,   2.72,   4.30,   3.90,   3.94,   2.00,   4.51,   5.47
201912,  11.63,   5.56,   3.95,   3.40,   3.59,   2.91,   4.10,   2.69,   2.36,   4.40
202001,   1.07,  -1.95,  -1.20,  -4.53,  -3.00,  -2.85,  -3.20,  -2.20,  -0.91,   0.12
202002,  -3.63,  -9.95,  -7.17,  -8.80,  -8.77,  -8.63,  -8.66,  -8.61,  -7.96,  -6.31
202003, -26.18, -24.53, -25.37, -22.04, -23.16, -21.41, -19.39, -21.36, -18.93, -20.59
202004,  35.98,  22.38,  18.63,  16.46,  12.99,  12.53,  12.98,  14.26,  15.84,  19.46
202005,  12.71,  11.63,   7.67,   7.02,   4.89,   5.22,   4.74,   4.05,   7.22,  10.55
202006,  12.96,  12.22,   6.37,   4.75,   4.97,   1.64,   2.50,   2.83,   3.50,   8.06
202007,   6.52,   2.42,   1.37,   0.57,   2.52,   4.65,   4.31,   9.67,   5.43,   6.07
202008,   5.19,   4.86,   6.69,   5.25,   5.44,   4.24,   4.08,   4.97,   2.34,   3.38
202009,  -7.39,  -3.58,  -3.78,  -1.78,  -3.44,  -2.65,  -1.71,  -3.10,  -1.46,  -0.71
202010,  -1.10,   3.11,   4.27,   3.20,   1.37,   0.88,   1.64,   2.04,   1.41,  -0.89
202011,  38.96,  23.93,  19.28,  18.25,  17.67,  18.07,  14.16,  17.06,  15.30,  19.80
202012,  15.90,  12.43,   9.66,   9.55,   6.96,   5.64,   7.06,   5.98,   8.53,   8.14
202101,  28.22,   7.01,   5.77,   5.68,   4.81,   5.86,   3.16,   6.28,  13.79,  20.44
202102,  14.26,  10.88,  10.81,   8.69,   9.61,   8.51,   8.99,   6.79,   9.74,   5.25
202103,   1.40,   5.71,   5.98,   3.14,   5.48,   2.92,   4.19,   2.55,   1.12,  -2.10
202104,  -1.77,   1.18,   1.26,   2.58,   2.73,   2.71,   1.93,   5.69,   1.75,  -0.27
202105,  -0.85,   1.08,   1.34,   1.86,   2.91,   2.46,   1.48,   4.29,   4.12,   1.70
202106,   3.70,   3.06,   2.34,   1.81,   0.55,   0.40,   1.57,   0.90,   2.08,   8.31
202107,  -7.13,  -0.58,  -0.66,   0.63,  -1.32,  -2.11,  -2.63,  -2.47,  -5.25,  -8.43


  Average Value Weighted Returns -- Annual
,Lo PRIOR,PRIOR 2,PRIOR 3,PRIOR 4,PRIOR 5,PRIOR 6,PRIOR 7,PRIOR 8,PRIOR 9,Hi PRIOR
  1927,  14.01,   6.78,  21.10,  19.98,  33.21,  23.75,  36.57,  28.36,  38.98,  67.22
  1928,  14.85,  23.04,  21.38,  25.78,  26.27,  34.36,  41.50,  42.24,  50.57,  88.40
  1929, -59.44, -47.90, -36.43, -21.33,  -0.35, -12.45,   5.14,   0.70,   0.69, -30.52
  1930, -55.39, -47.74, -51.07, -47.08, -35.29, -30.10, -31.89, -18.26, -24.63, -20.76
  1931, -65.58, -56.75, -61.23, -53.80, -53.21, -49.83, -50.14, -42.09, -36.52, -21.01
  1932,  -9.60,   4.55, -14.05,  -4.67,   5.67,  -0.82, -18.16, -13.16,  -7.67, -24.65
  1933,  52.03,  66.85,  54.23,  93.56,  54.41,  75.94,  47.78,  89.67,  83.49,  47.41
  1934,  -7.81,  -4.48,  -8.25,  -1.17, -11.31,   2.96,   6.74,  -1.16,   4.40,  17.70
  1935,  25.48,  91.17,  25.97,  39.21,  43.06,  38.11,  46.31,  49.71,  58.11,  73.83
  1936,  31.92,  21.89,  21.65,  32.71,  38.05,  27.20,  36.79,  26.59,  52.90,  42.78
  1937, -46.52, -31.66, -30.34, -37.82, -37.03, -36.15, -32.21, -29.05, -41.98, -45.73
  1938,  32.09,  29.61,  38.38,  25.56,  23.74,  29.30,  51.61,  24.98,  17.67,  24.65
  1939, -10.46,  11.05,   2.26,   0.37,   1.34,   1.65,   7.06,   4.01,  -1.11,  -0.19
  1940, -15.84,  -9.99,  -3.40,   1.61,  -4.81,  -7.16,  -7.16, -11.57, -10.38,  -3.24
  1941, -28.41, -14.91, -15.86,  -6.78, -14.17, -12.26,  -4.28,  -3.84,  -1.53,  -9.34
  1942,  40.47,  33.43,  23.17,  20.55,   7.00,  15.88,  14.51,   6.80,  14.04,  18.93
  1943,  37.74,  21.06,  25.37,  31.12,  28.76,  23.11,  33.90,  36.74,  40.17,  51.45
  1944,  21.86,  20.42,  18.41,  24.81,  18.21,  25.47,  26.68,  36.14,  37.06,  33.39
  1945,  42.39,  32.27,  27.11,  38.86,  34.13,  51.78,  44.83,  53.51,  63.09,  75.67
  1946, -16.34, -14.14,  -2.29,  -7.13,   1.90,  -3.05,  -2.46,  -4.72, -10.42,  -4.09
  1947, -12.50,  -7.92,  -0.47,   3.16,   5.14,   5.24,  13.25,   9.50,  -2.09,   5.02
  1948, -13.94,  -0.61,  -5.40,   9.36,   1.30,  -1.17,  -1.93,   5.02,   4.65,   9.16
  1949,  30.53,  21.36,  22.45,  19.70,  19.19,  14.64,  22.73,  21.57,  15.93,  27.38
  1950,  16.91,  27.32,  19.69,  30.27,  33.23,  29.53,  26.11,  38.97,  44.03,  33.81
  1951,  13.12,  14.55,  15.42,  14.13,  21.24,  16.01,  24.22,  28.24,  30.51,  21.09
  1952,   2.93,   9.25,   8.15,   6.82,  11.01,  17.91,  13.59,  17.98,  12.36,  20.56
  1953, -19.56,  -5.74,  -5.38,  -6.05,   2.02,   3.46,   3.72,   4.48,   8.73,  -0.24
  1954,  48.57,  41.96,  41.34,  42.38,  36.52,  56.18,  48.55,  54.02,  48.60,  65.30
  1955,  13.88,  15.40,  16.32,  18.11,  24.52,  23.16,  38.78,  24.50,  31.28,  39.09
  1956,  -6.04,  -1.10,   3.39,   8.93,   7.87,   8.96,  10.06,  10.67,  11.49,  13.19
  1957, -25.47, -21.67, -13.00, -10.39,  -6.51, -10.38,  -6.74,  -8.98, -15.62,  -1.62
  1958,  72.24,  55.05,  50.25,  41.22,  51.53,  48.42,  38.55,  36.39,  41.99,  53.17
  1959,  -2.31,  -1.87,  12.37,  18.79,  13.73,  11.11,  16.45,  25.27,  16.59,  34.99
  1960, -13.11, -10.64,  -3.62,  -8.78,   0.72,  -1.45,  -2.47,   1.34,  13.38,  17.77
  1961,  33.05,  18.86,  18.34,  19.15,  34.45,  32.46,  31.23,  21.02,  31.82,  29.75
  1962, -20.26, -21.93, -20.18, -13.93,  -9.52,  -5.13, -10.47,  -7.17,  -4.74,  -9.41
  1963,   7.30,  15.06,  16.25,  24.68,  13.96,  17.31,  19.91,  17.09,  27.91,  29.22
  1964,   8.75,  17.70,  16.94,  13.47,  15.94,  13.32,  15.21,  23.95,  10.13,  20.28
  1965,  21.95,  10.28,   9.58,  12.82,  10.03,   6.67,   9.44,  23.42,  25.77,  51.35
  1966, -14.61, -11.79, -12.52, -13.94,  -8.47,  -1.61,  -6.56,  -6.57,  -0.57,   4.83
  1967,  36.45,  32.62,  26.66,  21.94,  13.18,  23.87,  22.87,  36.29,  39.35,  65.67
  1968,  20.20,  19.61,  13.24,   3.50,  24.26,   8.29,   2.57,  10.78,  22.93,  33.52
  1969, -35.55, -17.64,  -9.40, -15.35, -14.86, -13.38, -10.67, -12.94,  -9.97,  -5.73
  1970, -19.86,  -2.66,  12.89,   9.78,  11.37,   4.23,   2.99,   3.73,  -5.45,  -8.48
  1971,  11.43,  16.39,  33.55,  14.30,  10.72,  23.82,  17.91,  11.08,  14.19,  28.36
  1972,  -5.28,   7.03,   6.25,  11.60,  17.04,  20.19,  18.45,  11.98,  25.71,  31.03
  1973, -53.34, -48.47, -38.68, -31.52, -21.84, -19.30, -12.50, -18.24, -13.82,  -2.63
  1974, -38.29, -31.08, -26.80, -17.00, -29.08, -29.68, -27.77, -18.53, -22.11, -29.73
  1975,  55.13,  52.32,  50.32,  42.97,  37.21,  43.26,  24.25,  26.53,  34.17,  40.50
  1976,  18.25,  18.53,  18.32,  33.69,  38.04,  26.38,  34.85,  27.03,  26.34,  34.13
  1977, -17.65, -11.76,  -7.32,  -2.15,  -3.59,  -0.14,   0.99,   7.53,   9.26,  15.46
  1978,  -0.17,   7.15,   7.30,   6.68,  -2.42,  10.00,   4.16,  12.68,  23.45,  30.85
  1979,  16.73,  15.27,  15.89,  12.83,  16.64,  22.55,  19.52,  37.23,  41.44,  57.64
  1980,  28.78,  15.21,  20.42,  15.27,   8.10,  32.97,  35.38,  49.86,  57.27,  53.80
  1981,  -0.58,  11.87,   4.28,   8.21,   2.08,  -7.92,  -5.47, -11.70,  -6.78, -14.06
  1982, -11.22,   5.64,  16.76,  18.47,   8.89,  27.28,  30.25,  31.66,  41.00,  36.05
  1983,  34.13,  37.88,  22.65,  25.05,  20.30,  13.31,  22.33,  14.79,  18.08,  16.54
  1984, -20.06,  -1.05,   7.39,   2.71,   9.97,  10.13,   6.32,   4.43,   2.34,  -3.62
  1985,  10.15,  26.92,  31.30,  40.26,  31.26,  40.42,  31.87,  33.52,  31.84,  36.03
  1986,  -1.56,   9.94,  17.83,  21.74,  17.32,  12.83,  18.82,  19.73,  21.07,  18.20
  1987,  -8.07,  14.56,  11.21,   2.89,  -4.36,  -3.81,  -4.22,   3.03,  -2.75,  11.62
  1988,  17.84,  31.02,  30.25,  25.30,  20.05,  10.78,  18.02,  11.42,  20.02,  12.49
  1989, -10.54,   7.54,  14.39,  22.21,  28.37,  25.52,  31.83,  36.68,  42.77,  40.97
  1990, -42.00, -24.05, -16.44, -13.27,  -8.94,  -3.56,  -1.45,  -1.88,  -0.90,  -6.91
  1991,  30.38,  44.13,  46.20,  26.37,  30.13,  32.76,  30.98,  38.33,  35.14,  60.15
  1992,   6.29,  14.67,   7.32,  14.62,  11.47,   9.51,   4.82,   7.38,   4.63,  18.57
  1993,   1.67,   3.33,  -1.77,   0.11,   4.79,  10.61,  10.76,  23.52,  20.24,  35.53
  1994,  -2.75,   2.02,  -0.56,  -1.23,  -3.20,   3.79,   0.35,  -0.89,  -3.11,   0.31
  1995,  18.70,  23.34,  32.82,  38.62,  31.57,  36.28,  38.50,  37.96,  38.18,  35.55
  1996,  15.32,  14.04,  20.47,  28.75,  15.74,  19.33,  24.20,  26.46,  19.74,  18.42
  1997,   6.30,  26.09,  38.82,  27.64,  24.88,  33.97,  33.76,  37.91,  24.42,  32.85
  1998,   1.15,   0.11,  19.35,  15.17,  10.61,  16.20,  23.04,  27.60,  27.74,  54.68
  1999,  12.48,  14.34,  -0.34,  -2.54,   5.47,   1.63,   0.80,  20.26,  10.09,  63.50
  2000, -47.53,   6.14,  -8.78,  22.58,  -1.09,   9.83, -13.25,  -0.82,  -8.04, -23.13
  2001, -17.43,  -8.73, -15.77,  -0.80,  -0.57, -12.70,  -0.38,  -4.63,  -9.31,  -7.86
  2002, -39.29, -35.80, -23.63, -22.78, -18.97, -17.27,  -2.76, -14.29,  -5.98, -11.17
  2003,  80.39,  65.08,  42.19,  43.85,  22.35,  25.07,  18.49,  20.84,  31.86,  41.91
  2004,  22.64,   6.61,  12.03,  17.77,   6.82,  11.13,  13.57,   8.86,  18.59,   7.82
  2005,  -0.87,   5.97,  -0.90,   1.83,   4.86,   8.03,   6.69,  18.06,  10.43,  18.92
  2006,  21.74,  20.75,  21.90,  11.97,  20.99,  13.73,  12.83,  12.91,  10.85,   4.14
  2007, -19.48,  -9.28,  -7.99,  -3.17,   2.89,   6.27,   7.04,  19.59,   9.41,  24.11
  2008, -68.91, -55.06, -44.35, -34.51, -29.09, -33.72, -26.11, -31.48, -38.79, -39.65
  2009, 129.97,  78.45,  71.32,  49.35,  47.59,  48.97,  28.45,  20.00,  16.03,  10.16
  2010,  24.31,  15.64,  19.04,  13.52,  15.83,   8.48,  20.13,  25.66,  23.82,  31.29
  2011, -28.87,  -3.84,   2.14,   2.63,   3.97,   7.56,   5.63,  -4.86,   0.81,  -8.80
  2012,  15.19,  11.45,  22.20,  17.43,  19.62,  10.54,  15.70,  14.11,  17.51,  17.98
  2013,  44.17,  27.73,  29.93,  33.16,  40.62,  37.72,  34.41,  39.11,  33.72,  42.59
  2014,   6.85,   8.00,  12.13,  10.29,  17.27,   9.60,  12.86,  11.00,  11.95,  14.14
  2015, -35.26, -18.46, -12.08,  -0.57,   0.68,   0.09,   1.65,   3.70,   5.65,   6.15
  2016,  39.75,  38.52,  22.66,  28.64,  21.34,  11.32,   8.09,   5.24,   7.62,   6.59
  2017,  19.86,  10.87,  25.03,  19.05,  23.35,  25.95,  13.83,  27.12,  15.34,  26.77
  2018, -20.67, -15.63,  -9.03, -11.83,  -4.28,  -3.25,  -4.64,  -8.04,   1.71,   1.04
  2019,  21.57,  35.47,  31.46,  29.96,  33.24,  33.25,  33.70,  19.14,  31.35,  28.77
  2020,  19.65,  13.21,  15.21,  17.20,  14.12,  15.59,  15.66,  16.56,  18.49,  47.67


