Attribut;BenutRIC; Total Return ; Market Cap ; Close Price 
2016-06-30;0388.HK;0,86;26 508 333 995;21,77
2016-05-31;0388.HK;-3,8;25 992 566 860;21,51
2016-04-30;0388.HK;5,09;26 701 859 440;22,09
2016-03-31;0388.HK;10,6;25 580 280 753;21,17
2016-02-29;0388.HK;-0,82;24 143 956 263;19,98
2016-01-31;0388.HK;-14,21;24 417 448 971;20,2
2015-12-31;0388.HK;-1,73;28 502 499 088;23,58
2015-11-30;0388.HK;-0,88;29 812 121 622;24,67
2015-10-31;0388.HK;15,27;28 876 538 824;23,89
2015-09-30;0388.HK;-2,96;24 669 326 056;20,41
2015-08-31;0388.HK;-11,84;25 112 050 637;20,97
2015-07-31;0388.HK;-23,17;29 549 423 985;24,68
2015-06-30;0388.HK;-8,31;37 960 027 640;31,7
2015-05-31;0388.HK;1,34;41 304 587 247;35,03
2015-04-30;0388.HK;56,11;40 210 724 211;34,1
2015-03-31;0388.HK;6,15;26 685 965 582;22,84
2015-02-28;0388.HK;0,22;24 090 491 368;20,62
2015-01-31;0388.HK;4,02;23 847 735 941;20,41
2014-12-31;0388.HK;1,66;21 383 648 007;18,31
2014-11-30;0388.HK;-1,75;20 434 622 836;17,49
2014-10-31;0388.HK;2,87;20 675 115 801;17,7
2014-09-30;0388.HK;-6,18;19 899 665 611;17,04
2014-08-31;0388.HK;3,67;20 424 321 730;17,5
2014-07-31;0388.HK;20,07;19 516 872 278;16,72
2014-06-30;0388.HK;0,14;15 893 830 803;13,62
2014-05-31;0388.HK;3,29;15 938 132 462;13,66
2014-04-30;0388.HK;20,22;15 099 510 110;13
2014-03-31;0388.HK;-2,33;12 792 878 049;11,01
2014-02-28;0388.HK;-1,23;13 058 264 908;11,24
2014-01-31;0388.HK;-5,72;13 449 340 179;11,58
2013-12-31;0388.HK;-5;14 091 774 531;12,13
2013-11-30;0388.HK;8,88;15 005 340 962;12,92
2013-10-31;0388.HK;0,56;13 788 656 726;11,87
2013-09-30;0388.HK;4,45;13 764 429 338;11,85
2013-08-31;0388.HK;0,24;13 395 567 180;11,61
2013-07-31;0388.HK;2,9;13 480 915 258;11,68
2013-06-30;0388.HK;-10,47;13 393 558 943;11,61
2013-05-31;0388.HK;0,15;14 963 163 132;12,97
2013-04-30;0388.HK;-0,1;14 698 787 084;12,78
2013-03-31;0388.HK;-5,23;15 282 161 480;13,29
2013-02-28;0388.HK;-5,17;15 842 130 191;13,78
2013-01-31;0388.HK;11,52;16 062 660 629;13,97
2012-12-31;0388.HK;6,54;14 831 730 287;12,9
2012-11-30;0388.HK;-3,21;13 337 159 097;12,3
2012-10-31;0388.HK;9,13;13 807 122 129;12,74
2012-09-30;0388.HK;13,79;12 743 162 428;11,76
2012-08-31;0388.HK;0,55;11 414 907 611;10,56
2012-07-31;0388.HK;-5,27;11 805 189 433;10,92
2012-06-30;0388.HK;0,36;12 107 960 489;11,2
2012-05-31;0388.HK;-11,68;12 350 686 627;11,43
2012-04-30;0388.HK;-3,32;13 047 387 506;12,08
2012-03-31;0388.HK;-9,75;13 600 978 851;12,59
2012-02-29;0388.HK;7,43;15 111 095 824;13,99
2012-01-31;0388.HK;8,46;14 332 174 349;13,27
2011-12-31;0388.HK;1,47;13 330 716 812;12,34
2011-11-30;0388.HK;-8,8;12 650 069 563;11,71
2011-10-31;0388.HK;16,91;13 454 182 485;12,46
2011-09-30;0388.HK;-21,33;11 880 810 765;11,01
2011-08-31;0388.HK;-8,01;14 056 805 433;13,03
2011-07-31;0388.HK;-1,35;15 473 865 473;14,34
2011-06-30;0388.HK;-6,43;15 590 957 657;14,45
2011-05-31;0388.HK;-1,64;16 798 895 552;15,57
2011-04-30;0388.HK;6,18;16 624 702 129;15,42
2011-03-31;0388.HK;0,3;16 536 990 523;15,34
2011-02-28;0388.HK;-5,76;16 904 031 813;15,68
2011-01-31;0388.HK;1,42;18 068 055 236;16,76
2010-12-31;0388.HK;-0,9;18 280 488 213;16,96
2010-11-30;0388.HK;4,28;19 033 619 371;17,66
2010-10-31;0388.HK;11,65;17 013 981 914;15,78
2010-09-30;0388.HK;25,35;15 575 808 744;14,45
2010-08-31;0388.HK;-3,07;13 319 499 312;12,36
2010-07-31;0388.HK;4,16;13 587 027 861;12,6
2010-06-30;0388.HK;2,51;13 870 777 614;12,87
2010-05-31;0388.HK;-7,5;13 455 585 856;12,48
2010-04-30;0388.HK;1,29;13 499 074 132;12,53
2010-03-31;0388.HK;-0,23;13 304 281 383;12,36
2010-02-28;0388.HK;-1,81;13 221 478 979;12,28
2010-01-31;0388.HK;-5,09;13 230 915 430;12,29
2009-12-31;0388.HK;0,87;13 516 047 952;12,56
2009-11-30;0388.HK;-1,14;12 787 830 117;11,88
2009-10-31;0388.HK;-0,5;13 191 639 752;12,26
2009-09-30;0388.HK;4,07;13 330 585 453;12,39
2009-08-31;0388.HK;-6,48;13 080 769 746;12,16
2009-07-31;0388.HK;21,13;14 246 826 665;13,24
2009-06-30;0388.HK;1;11 941 279 769;11,1
2009-05-31;0388.HK;32,19;11 720 331 204;10,89
2009-04-30;0388.HK;26;9 488 768 681;8,82
2009-03-31;0388.HK;17,03;7 662 346 217;7,13
2009-02-28;0388.HK;-8,01;6 844 253 145;6,37
2009-01-31;0388.HK;-7,61;7 376 319 968;6,86
2008-12-31;0388.HK;20,66;7 302 938 648;6,79
2008-11-30;0388.HK;-19,47;6 664 399 533;6,2
2008-10-31;0388.HK;-18,64;8 253 179 704;7,68
2008-09-30;0388.HK;-8,73;9 137 780 245;8,5
2008-08-31;0388.HK;-10,17;9 572 314 153;8,91
2008-07-31;0388.HK;2,02;10 268 286 149;9,56
2008-06-30;0388.HK;-14,93;9 962 429 389;9,28
2008-05-31;0388.HK;-15,83;11 854 232 177;11,04
2008-04-30;0388.HK;22;14 044 829 055;13,08
2008-03-31;0388.HK;-11,76;11 660 762 429;10,88
2008-02-29;0388.HK;-5,85;13 731 950 079;12,82
2008-01-31;0388.HK;-27,31;14 859 892 189;13,88
2007-12-31;0388.HK;-6,43;20 810 247 807;19,44
2007-11-30;0388.HK;-7,73;22 200 426 049;20,75
2007-10-31;0388.HK;7,83;24 420 573 341;22,83
2007-09-30;0388.HK;67,62;22 898 510 262;21,42
2007-08-31;0388.HK;10,3;14 439 834 286;13,51
2007-07-31;0388.HK;17,74;12 998 402 943;12,16
2007-06-30;0388.HK;26,79;11 159 154 348;10,44
2007-05-31;0388.HK;15,66;8 870 742 002;8,3
2007-04-30;0388.HK;0,46;7 544 774 105;7,06
2007-03-31;0388.HK;-5,34;7 785 506 715;7,3
2007-02-28;0388.HK;-5,02;8 299 196 532;7,78
2007-01-31;0388.HK;-0,94;8 878 664 099;8,32
2006-12-31;0388.HK;24,64;8 874 521 948;8,33
2006-11-30;0388.HK;11,36;7 097 337 508;6,66
2006-10-31;0388.HK;8,36;6 612 324 849;6,21
2006-09-30;0388.HK;9,54;6 132 149 174;5,76
2006-08-31;0388.HK;4,55;5 646 194 836;5,3
2006-07-31;0388.HK;1,1;5 423 141 839;5,09
2006-06-30;0388.HK;-4,58;5 356 611 542;5,03
2006-05-31;0388.HK;-6,1;5 579 873 635;5,24
2006-04-30;0388.HK;20,42;6 057 509 724;5,69
2006-03-31;0388.HK;17,44;5 293 687 102;4,98
2006-02-28;0388.HK;5,28;4 581 436 374;4,31
2006-01-31;0388.HK;17,73;4 286 484 689;4,03
2005-12-31;0388.HK;14,01;3 721 051 167;3,5
2005-11-30;0388.HK;8,88;3 278 139 032;3,09
2005-10-31;0388.HK;-2,45;2 961 410 255;2,79
2005-09-30;0388.HK;13,35;3 022 562 917;2,85
2005-08-31;0388.HK;-1,04;2 645 785 992;2,49
2005-07-31;0388.HK;20,15;2 718 685 877;2,56
2005-06-30;0388.HK;5,24;2 268 588 234;2,14
2005-05-31;0388.HK;0,53;2 114 789 521;1,99
2005-04-30;0388.HK;-3,45;2 007 532 749;1,89
2005-03-31;0388.HK;1,51;2 109 143 367;1,99
2005-02-28;0388.HK;2,06;2 032 158 016;1,92
2005-01-31;0388.HK;-6,49;2 022 038 998;1,91
2004-12-31;0388.HK;6,12;2 085 660 405;1,97
2004-11-30;0388.HK;10,73;2 004 101 327;1,9
2004-10-31;0388.HK;-0,28;1 880 624 327;1,78
2004-09-30;0388.HK;6,67;1 935 035 142;1,83
2004-08-31;0388.HK;5,9;1 895 328 218;1,79
2004-07-31;0388.HK;0,62;1 814 945 625;1,72
2004-06-30;0388.HK;-0,31;1 778 697 580;1,68
2004-05-31;0388.HK;2,88;1 785 729 428;1,69
2004-04-30;0388.HK;-6,59;1 763 997 528;1,67
2004-03-31;0388.HK;-9,23;1 838 841 898;1,74
2004-02-29;0388.HK;6,19;2 224 045 044;2,12
2004-01-31;0388.HK;15,13;2 099 386 105;2
2003-12-31;0388.HK;5,97;1 809 024 467;1,72
2003-11-30;0388.HK;-5,92;1 790 921 421;1,71
2003-10-31;0388.HK;2,42;1 971 122 324;1,88
2003-09-30;0388.HK;19,22;1 916 278 322;1,83
2003-08-31;0388.HK;8,95;1 713 211 693;1,64
2003-07-31;0388.HK;14,73;1 537 381 925;1,47
2003-06-30;0388.HK;8,74;1 306 537 782;1,25
2003-05-31;0388.HK;13,19;1 171 400 198;1,12
2003-04-30;0388.HK;15,12;1 090 649 301;1,04
2003-03-31;0388.HK;-8,79;1 017 691 011;0,97
2003-02-28;0388.HK;-2,15;1 127 926 074;1,08
2003-01-31;0388.HK;-5,1;1 150 004 590;1,1
2002-12-31;0388.HK;-6,22;1 249 481 888;1,2
2002-11-30;0388.HK;0,97;1 406 376 629;1,35
2002-10-31;0388.HK;10,11;1 398 139 012;1,34
2002-09-30;0388.HK;-7,99;1 274 914 939;1,22
2002-08-31;0388.HK;-8,85;1 403 198 745;1,35
2002-07-31;0388.HK;-12,06;1 546 837 542;1,48
2002-06-30;0388.HK;-8,87;1 732 965 070;1,66
2002-05-31;0388.HK;1,44;2 019 983 521;1,94
2002-04-30;0388.HK;17,26;2 064 547 688;1,98
2002-03-31;0388.HK;10,5;1 855 401 482;1,78
2002-02-28;0388.HK;-3,95;1 682 539 139;1,62
2002-01-31;0388.HK;-3,8;1 772 463 905;1,7
2001-12-31;0388.HK;5,8;1 776 072 248;1,71
2001-11-30;0388.HK;7,18;1 667 784 302;1,6
2001-10-31;0388.HK;12,06;1 550 060 557;1,49
2001-09-30;0388.HK;-4,08;1 376 260 914;1,32
2001-08-31;0388.HK;-15,15;1 433 422 773;1,38
2001-07-31;0388.HK;-16,91;1 759 023 527;1,69
2001-06-30;0388.HK;-1,42;2 182 388 462;2,1
2001-05-31;0388.HK;1,08;2 224 776 378;2,14
2001-04-30;0388.HK;13,17;2 086 782 913;2,01
2001-03-31;0388.HK;-23,71;1 908 587 896;1,83
2001-02-28;0388.HK;-13,19;2 377 881 633;2,28
2001-01-31;0388.HK;5,87;2 700 930 986;2,6
2000-12-31;0388.HK;9,15;2 534 968 379;2,44
2000-11-30;0388.HK;20,59;2 508 810 674;2,41
2000-10-31;0388.HK;-12,66;2 137 794 074;2,05
2000-09-30;0388.HK;-3,1;2 363 893 760;2,27
2000-08-31;0388.HK;-2,42;2 425 188 259;2,33
2000-07-31;0388.HK;56,87;2 385 279 403;2,29
2000-06-30;0388.HK;27,88;1 478 924 334;1,42
2000-05-31;0388.HK;#NUM!; NULL ; NULL 
2000-04-30;0388.HK;#NUM!; NULL ; NULL 
2000-03-31;0388.HK;#NUM!; NULL ; NULL 
2000-02-29;0388.HK;#NUM!; NULL ; NULL 
2000-01-31;0388.HK;#NUM!; NULL ; NULL 
1999-12-31;0388.HK;#NUM!; NULL ; NULL 
1999-11-30;0388.HK;#NUM!; NULL ; NULL 
1999-10-31;0388.HK;#NUM!; NULL ; NULL 
1999-09-30;0388.HK;#NUM!; NULL ; NULL 
1999-08-31;0388.HK;#NUM!; NULL ; NULL 
1999-07-31;0388.HK;#NUM!; NULL ; NULL 
1999-06-30;0388.HK;#NUM!; NULL ; NULL 
1999-05-31;0388.HK;#NUM!; NULL ; NULL 
1999-04-30;0388.HK;#NUM!; NULL ; NULL 
1999-03-31;0388.HK;#NUM!; NULL ; NULL 
1999-02-28;0388.HK;#NUM!; NULL ; NULL 
1999-01-31;0388.HK;#NUM!; NULL ; NULL 
1998-12-31;0388.HK;#NUM!; NULL ; NULL 
1998-11-30;0388.HK;#NUM!; NULL ; NULL 
1998-10-31;0388.HK;#NUM!; NULL ; NULL 
1998-09-30;0388.HK;#NUM!; NULL ; NULL 
1998-08-31;0388.HK;#NUM!; NULL ; NULL 
1998-07-31;0388.HK;#NUM!; NULL ; NULL 
1998-06-30;0388.HK;#NUM!; NULL ; NULL 
1998-05-31;0388.HK;#NUM!; NULL ; NULL 
1998-04-30;0388.HK;#NUM!; NULL ; NULL 
1998-03-31;0388.HK;#NUM!; NULL ; NULL 
1998-02-28;0388.HK;#NUM!; NULL ; NULL 
1998-01-31;0388.HK;#NUM!; NULL ; NULL 
1997-12-31;0388.HK;#NUM!; NULL ; NULL 
1997-11-30;0388.HK;#NUM!; NULL ; NULL 
1997-10-31;0388.HK;#NUM!; NULL ; NULL 
1997-09-30;0388.HK;#NUM!; NULL ; NULL 
1997-08-31;0388.HK;#NUM!; NULL ; NULL 
1997-07-31;0388.HK;#NUM!; NULL ; NULL 
1997-06-30;0388.HK;#NUM!; NULL ; NULL 
1997-05-31;0388.HK;#NUM!; NULL ; NULL 
1997-04-30;0388.HK;#NUM!; NULL ; NULL 
1997-03-31;0388.HK;#NUM!; NULL ; NULL 
1997-02-28;0388.HK;#NUM!; NULL ; NULL 
1997-01-31;0388.HK;#NUM!; NULL ; NULL 
1996-12-31;0388.HK;#NUM!; NULL ; NULL 
1996-11-30;0388.HK;#NUM!; NULL ; NULL 
1996-10-31;0388.HK;#NUM!; NULL ; NULL 
1996-09-30;0388.HK;#NUM!; NULL ; NULL 
1996-08-31;0388.HK;#NUM!; NULL ; NULL 
1996-07-31;0388.HK;#NUM!; NULL ; NULL 
1996-06-30;0388.HK;#NUM!; NULL ; NULL 
1996-05-31;0388.HK;#NUM!; NULL ; NULL 
1996-04-30;0388.HK;#NUM!; NULL ; NULL 
1996-03-31;0388.HK;#NUM!; NULL ; NULL 
1996-02-29;0388.HK;#NUM!; NULL ; NULL 
1996-01-31;0388.HK;#NUM!; NULL ; NULL 
1995-12-31;0388.HK;#NUM!; NULL ; NULL 
1995-11-30;0388.HK;#NUM!; NULL ; NULL 
1995-10-31;0388.HK;#NUM!; NULL ; NULL 
1995-09-30;0388.HK;#NUM!; NULL ; NULL 
1995-08-31;0388.HK;#NUM!; NULL ; NULL 
1995-07-31;0388.HK;#NUM!; NULL ; NULL 
1995-06-30;0388.HK;#NUM!; NULL ; NULL 
1995-05-31;0388.HK;#NUM!; NULL ; NULL 
1995-04-30;0388.HK;#NUM!; NULL ; NULL 
1995-03-31;0388.HK;#NUM!; NULL ; NULL 
1995-02-28;0388.HK;#NUM!; NULL ; NULL 
1995-01-31;0388.HK;#NUM!; NULL ; NULL 
1994-12-31;0388.HK;#NUM!; NULL ; NULL 
1994-11-30;0388.HK;#NUM!; NULL ; NULL 
1994-10-31;0388.HK;#NUM!; NULL ; NULL 
1994-09-30;0388.HK;#NUM!; NULL ; NULL 
1994-08-31;0388.HK;#NUM!; NULL ; NULL 
1994-07-31;0388.HK;#NUM!; NULL ; NULL 
1994-06-30;0388.HK;#NUM!; NULL ; NULL 
1994-05-31;0388.HK;#NUM!; NULL ; NULL 
1994-04-30;0388.HK;#NUM!; NULL ; NULL 
1994-03-31;0388.HK;#NUM!; NULL ; NULL 
1994-02-28;0388.HK;#NUM!; NULL ; NULL 
1994-01-31;0388.HK;#NUM!; NULL ; NULL 
1993-12-31;0388.HK;#NUM!; NULL ; NULL 
1993-11-30;0388.HK;#NUM!; NULL ; NULL 
1993-10-31;0388.HK;#NUM!; NULL ; NULL 
1993-09-30;0388.HK;#NUM!; NULL ; NULL 
1993-08-31;0388.HK;#NUM!; NULL ; NULL 
1993-07-31;0388.HK;#NUM!; NULL ; NULL 
1993-06-30;0388.HK;#NUM!; NULL ; NULL 
1993-05-31;0388.HK;#NUM!; NULL ; NULL 
1993-04-30;0388.HK;#NUM!; NULL ; NULL 
1993-03-31;0388.HK;#NUM!; NULL ; NULL 
1993-02-28;0388.HK;#NUM!; NULL ; NULL 
1993-01-31;0388.HK;#NUM!; NULL ; NULL 
1992-12-31;0388.HK;#NUM!; NULL ; NULL 
1992-11-30;0388.HK;#NUM!; NULL ; NULL 
1992-10-31;0388.HK;#NUM!; NULL ; NULL 
1992-09-30;0388.HK;#NUM!; NULL ; NULL 
1992-08-31;0388.HK;#NUM!; NULL ; NULL 
1992-07-31;0388.HK;#NUM!; NULL ; NULL 
1992-06-30;0388.HK;#NUM!; NULL ; NULL 
1992-05-31;0388.HK;#NUM!; NULL ; NULL 
1992-04-30;0388.HK;#NUM!; NULL ; NULL 
1992-03-31;0388.HK;#NUM!; NULL ; NULL 
1992-02-29;0388.HK;#NUM!; NULL ; NULL 
1992-01-31;0388.HK;#NUM!; NULL ; NULL 
1991-12-31;0388.HK;#NUM!; NULL ; NULL 
1991-11-30;0388.HK;#NUM!; NULL ; NULL 
1991-10-31;0388.HK;#NUM!; NULL ; NULL 
1991-09-30;0388.HK;#NUM!; NULL ; NULL 
1991-08-31;0388.HK;#NUM!; NULL ; NULL 
1991-07-31;0388.HK;#NUM!; NULL ; NULL 
1991-06-30;0388.HK;#NUM!; NULL ; NULL 
1991-05-31;0388.HK;#NUM!; NULL ; NULL 
1991-04-30;0388.HK;#NUM!; NULL ; NULL 
1991-03-31;0388.HK;#NUM!; NULL ; NULL 
1991-02-28;0388.HK;#NUM!; NULL ; NULL 
1991-01-31;0388.HK;#NUM!; NULL ; NULL 
1990-12-31;0388.HK;#NUM!; NULL ; NULL 
1990-11-30;0388.HK;#NUM!; NULL ; NULL 
1990-10-31;0388.HK;#NUM!; NULL ; NULL 
1990-09-30;0388.HK;#NUM!; NULL ; NULL 
1990-08-31;0388.HK;#NUM!; NULL ; NULL 
1990-07-31;0388.HK;#NUM!; NULL ; NULL 
1990-06-30;0388.HK;#NUM!; NULL ; NULL 
1990-05-31;0388.HK;#NUM!; NULL ; NULL 
1990-04-30;0388.HK;#NUM!; NULL ; NULL 
1990-03-31;0388.HK;#NUM!; NULL ; NULL 
1990-02-28;0388.HK;#NUM!; NULL ; NULL 
1990-01-31;0388.HK;#NUM!; NULL ; NULL 
1989-12-31;0388.HK;#NUM!; NULL ; NULL 
1989-11-30;0388.HK;#NUM!; NULL ; NULL 
1989-10-31;0388.HK;#NUM!; NULL ; NULL 
1989-09-30;0388.HK;#NUM!; NULL ; NULL 
1989-08-31;0388.HK;#NUM!; NULL ; NULL 
1989-07-31;0388.HK;#NUM!; NULL ; NULL 
1989-06-30;0388.HK;#NUM!; NULL ; NULL 
1989-05-31;0388.HK;#NUM!; NULL ; NULL 
1989-04-30;0388.HK;#NUM!; NULL ; NULL 
1989-03-31;0388.HK;#NUM!; NULL ; NULL 
1989-02-28;0388.HK;#NUM!; NULL ; NULL 
1989-01-31;0388.HK;#NUM!; NULL ; NULL 
1988-12-31;0388.HK;#NUM!; NULL ; NULL 
1988-11-30;0388.HK;#NUM!; NULL ; NULL 
1988-10-31;0388.HK;#NUM!; NULL ; NULL 
1988-09-30;0388.HK;#NUM!; NULL ; NULL 
1988-08-31;0388.HK;#NUM!; NULL ; NULL 
1988-07-31;0388.HK;#NUM!; NULL ; NULL 
1988-06-30;0388.HK;#NUM!; NULL ; NULL 
1988-05-31;0388.HK;#NUM!; NULL ; NULL 
1988-04-30;0388.HK;#NUM!; NULL ; NULL 
1988-03-31;0388.HK;#NUM!; NULL ; NULL 
1988-02-29;0388.HK;#NUM!; NULL ; NULL 
1988-01-31;0388.HK;#NUM!; NULL ; NULL 
1987-12-31;0388.HK;#NUM!; NULL ; NULL 
1987-11-30;0388.HK;#NUM!; NULL ; NULL 
1987-10-31;0388.HK;#NUM!; NULL ; NULL 
1987-09-30;0388.HK;#NUM!; NULL ; NULL 
1987-08-31;0388.HK;#NUM!; NULL ; NULL 
1987-07-31;0388.HK;#NUM!; NULL ; NULL 
1987-06-30;0388.HK;#NUM!; NULL ; NULL 
1987-05-31;0388.HK;#NUM!; NULL ; NULL 
1987-04-30;0388.HK;#NUM!; NULL ; NULL 
1987-03-31;0388.HK;#NUM!; NULL ; NULL 
1987-02-28;0388.HK;#NUM!; NULL ; NULL 
1987-01-31;0388.HK;#NUM!; NULL ; NULL 
1986-12-31;0388.HK;#NUM!; NULL ; NULL 
1986-11-30;0388.HK;#NUM!; NULL ; NULL 
1986-10-31;0388.HK;#NUM!; NULL ; NULL 
1986-09-30;0388.HK;#NUM!; NULL ; NULL 
1986-08-31;0388.HK;#NUM!; NULL ; NULL 
1986-07-31;0388.HK;#NUM!; NULL ; NULL 
1986-06-30;0388.HK;#NUM!; NULL ; NULL 
1986-05-31;0388.HK;#NUM!; NULL ; NULL 
1986-04-30;0388.HK;#NUM!; NULL ; NULL 
1986-03-31;0388.HK;#NUM!; NULL ; NULL 
1986-02-28;0388.HK;#NUM!; NULL ; NULL 
1986-01-31;0388.HK;#NUM!; NULL ; NULL 
1985-12-31;0388.HK;#NUM!; NULL ; NULL 
1985-11-30;0388.HK;#NUM!; NULL ; NULL 
1985-10-31;0388.HK;#NUM!; NULL ; NULL 
1985-09-30;0388.HK;#NUM!; NULL ; NULL 
1985-08-31;0388.HK;#NUM!; NULL ; NULL 
1985-07-31;0388.HK;#NUM!; NULL ; NULL 
1985-06-30;0388.HK;#NUM!; NULL ; NULL 
1985-05-31;0388.HK;#NUM!; NULL ; NULL 
1985-04-30;0388.HK;#NUM!; NULL ; NULL 
1985-03-31;0388.HK;#NUM!; NULL ; NULL 
1985-02-28;0388.HK;#NUM!; NULL ; NULL 
1985-01-31;0388.HK;#NUM!; NULL ; NULL 
1984-12-31;0388.HK;#NUM!; NULL ; NULL 
1984-11-30;0388.HK;#NUM!; NULL ; NULL 
1984-10-31;0388.HK;#NUM!; NULL ; NULL 
1984-09-30;0388.HK;#NUM!; NULL ; NULL 
1984-08-31;0388.HK;#NUM!; NULL ; NULL 
1984-07-31;0388.HK;#NUM!; NULL ; NULL 
1984-06-30;0388.HK;#NUM!; NULL ; NULL 
1984-05-31;0388.HK;#NUM!; NULL ; NULL 
1984-04-30;0388.HK;#NUM!; NULL ; NULL 
1984-03-31;0388.HK;#NUM!; NULL ; NULL 
1984-02-29;0388.HK;#NUM!; NULL ; NULL 
1984-01-31;0388.HK;#NUM!; NULL ; NULL 
1983-12-31;0388.HK;#NUM!; NULL ; NULL 
1983-11-30;0388.HK;#NUM!; NULL ; NULL 
1983-10-31;0388.HK;#NUM!; NULL ; NULL 
1983-09-30;0388.HK;#NUM!; NULL ; NULL 
1983-08-31;0388.HK;#NUM!; NULL ; NULL 
1983-07-31;0388.HK;#NUM!; NULL ; NULL 
1983-06-30;0388.HK;#NUM!; NULL ; NULL 
1983-05-31;0388.HK;#NUM!; NULL ; NULL 
1983-04-30;0388.HK;#NUM!; NULL ; NULL 
1983-03-31;0388.HK;#NUM!; NULL ; NULL 
1983-02-28;0388.HK;#NUM!; NULL ; NULL 
1983-01-31;0388.HK;#NUM!; NULL ; NULL 
1982-12-31;0388.HK;#NUM!; NULL ; NULL 
1982-11-30;0388.HK;#NUM!; NULL ; NULL 
1982-10-31;0388.HK;#NUM!; NULL ; NULL 
1982-09-30;0388.HK;#NUM!; NULL ; NULL 
1982-08-31;0388.HK;#NUM!; NULL ; NULL 
1982-07-31;0388.HK;#NUM!; NULL ; NULL 
1982-06-30;0388.HK;#NUM!; NULL ; NULL 
1982-05-31;0388.HK;#NUM!; NULL ; NULL 
1982-04-30;0388.HK;#NUM!; NULL ; NULL 
1982-03-31;0388.HK;#NUM!; NULL ; NULL 
1982-02-28;0388.HK;#NUM!; NULL ; NULL 
1982-01-31;0388.HK;#NUM!; NULL ; NULL 
1981-12-31;0388.HK;#NUM!; NULL ; NULL 
1981-11-30;0388.HK;#NUM!; NULL ; NULL 
1981-10-31;0388.HK;#NUM!; NULL ; NULL 
1981-09-30;0388.HK;#NUM!; NULL ; NULL 
1981-08-31;0388.HK;#NUM!; NULL ; NULL 
1981-07-31;0388.HK;#NUM!; NULL ; NULL 
1981-06-30;0388.HK;#NUM!; NULL ; NULL 
1981-05-31;0388.HK;#NUM!; NULL ; NULL 
1981-04-30;0388.HK;#NUM!; NULL ; NULL 
1981-03-31;0388.HK;#NUM!; NULL ; NULL 
1981-02-28;0388.HK;#NUM!; NULL ; NULL 
1981-01-31;0388.HK;#NUM!; NULL ; NULL 
1980-12-31;0388.HK;#NUM!; NULL ; NULL 
1980-11-30;0388.HK;#NUM!; NULL ; NULL 
1980-10-31;0388.HK;#NUM!; NULL ; NULL 
1980-09-30;0388.HK;#NUM!; NULL ; NULL 
1980-08-31;0388.HK;#NUM!; NULL ; NULL 
1980-07-31;0388.HK;#NUM!; NULL ; NULL 
1980-06-30;0388.HK;#NUM!; NULL ; NULL 
1980-05-31;0388.HK;#NUM!; NULL ; NULL 
1980-04-30;0388.HK;#NUM!; NULL ; NULL 
1980-03-31;0388.HK;#NUM!; NULL ; NULL 
1980-02-29;0388.HK;#NUM!; NULL ; NULL 
1980-01-31;0388.HK;#NUM!; NULL ; NULL 
1979-12-31;0388.HK;#NUM!; NULL ; NULL 
1979-11-30;0388.HK;#NUM!; NULL ; NULL 
1979-10-31;0388.HK;#NUM!; NULL ; NULL 
1979-09-30;0388.HK;#NUM!; NULL ; NULL 
1979-08-31;0388.HK;#NUM!; NULL ; NULL 
1979-07-31;0388.HK;#NUM!; NULL ; NULL 
1979-06-30;0388.HK;#NUM!; NULL ; NULL 
1979-05-31;0388.HK;#NUM!; NULL ; NULL 
1979-04-30;0388.HK;#NUM!; NULL ; NULL 
1979-03-31;0388.HK;#NUM!; NULL ; NULL 
1979-02-28;0388.HK;#NUM!; NULL ; NULL 
1979-01-31;0388.HK;#NUM!; NULL ; NULL 
1978-12-31;0388.HK;#NUM!; NULL ; NULL 
1978-11-30;0388.HK;#NUM!; NULL ; NULL 
1978-10-31;0388.HK;#NUM!; NULL ; NULL 
1978-09-30;0388.HK;#NUM!; NULL ; NULL 
1978-08-31;0388.HK;#NUM!; NULL ; NULL 
1978-07-31;0388.HK;#NUM!; NULL ; NULL 
1978-06-30;0388.HK;#NUM!; NULL ; NULL 
1978-05-31;0388.HK;#NUM!; NULL ; NULL 
1978-04-30;0388.HK;#NUM!; NULL ; NULL 
1978-03-31;0388.HK;#NUM!; NULL ; NULL 
1978-02-28;0388.HK;#NUM!; NULL ; NULL 
1978-01-31;0388.HK;#NUM!; NULL ; NULL 
1977-12-31;0388.HK;#NUM!; NULL ; NULL 
1977-11-30;0388.HK;#NUM!; NULL ; NULL 
1977-10-31;0388.HK;#NUM!; NULL ; NULL 
1977-09-30;0388.HK;#NUM!; NULL ; NULL 
1977-08-31;0388.HK;#NUM!; NULL ; NULL 
1977-07-31;0388.HK;#NUM!; NULL ; NULL 
1977-06-30;0388.HK;#NUM!; NULL ; NULL 
1977-05-31;0388.HK;#NUM!; NULL ; NULL 
1977-04-30;0388.HK;#NUM!; NULL ; NULL 
1977-03-31;0388.HK;#NUM!; NULL ; NULL 
1977-02-28;0388.HK;#NUM!; NULL ; NULL 
1977-01-31;0388.HK;#NUM!; NULL ; NULL 
1976-12-31;0388.HK;#NUM!; NULL ; NULL 
1976-11-30;0388.HK;#NUM!; NULL ; NULL 
1976-10-31;0388.HK;#NUM!; NULL ; NULL 
1976-09-30;0388.HK;#NUM!; NULL ; NULL 
1976-08-31;0388.HK;#NUM!; NULL ; NULL 
