Attribut;BenutRIC; Total Return ; Market Cap ; Close Price 
2001-05-31;K.TO;40,48;273 437 775;2,72
2001-04-30;K.TO;6,33;185 721 213;1,85
2001-03-31;K.TO;-9,2;171 936 991;1,71
2001-02-28;K.TO;20,83;184 717 016;1,84
2001-01-31;K.TO;-11,11;154 169 755;1,54
2000-12-31;K.TO;-13,83;171 143 256;1,72
2000-11-30;K.TO;51,61;209 257 216;2,1
2000-10-31;K.TO;-27,91;143 115 159;1,44
2000-09-30;K.TO;-11,34;192 765 281;1,94
2000-08-31;K.TO;-3,96;220 791 603;2,23
2000-07-31;K.TO;-23,48;218 540 339;2,2
2000-06-30;K.TO;-8,97;278 356 780;2,81
2000-05-31;K.TO;-27,5;307 128 230;3,1
2000-04-30;K.TO;-10,71;441 774 851;4,44
2000-03-31;K.TO;-1,75;482 412 339;4,85
2000-02-29;K.TO;0;489 718 282;4,9
2000-01-31;K.TO;-14,93;488 286 140;4,88
1999-12-31;K.TO;-12,13;555 171 240;5,52
1999-11-30;K.TO;-18,67;618 602 831;6,15
1999-10-31;K.TO;-8,98;728 720 447;7,26
1999-09-30;K.TO;28,75;792 296 251;7,89
1999-08-31;K.TO;14,29;611 982 010;6,09
1999-07-31;K.TO;12,45;524 355 711;5,21
1999-06-30;K.TO;-4,6;496 849 131;4,94
1999-05-31;K.TO;-19,69;514 179 350;5,1
1999-04-30;K.TO;2,52;639 065 063;6,34
1999-03-31;K.TO;-5,65;590 857 700;5,86
1999-02-28;K.TO;0,6;590 770 137;6,07
1999-01-31;K.TO;-5,38;568 741 854;5,84
1998-12-31;K.TO;-9,95;575 306 291;5,91
1998-11-30;K.TO;-0,76;644 432 233;6,62
1998-10-31;K.TO;-14,32;631 217 088;6,47
1998-09-30;K.TO;70,74;748 357 277;7,67
1998-08-31;K.TO;-30,05;446 966 978;4,58
1998-07-31;K.TO;-22,02;673 860 877;6,9
1998-06-30;K.TO;-11,61;900 996 982;9,25
1998-05-31;K.TO;-14,5;442 577 572;10,46
1998-04-30;K.TO;13,91;527 423 900;12,47
1998-03-31;K.TO;13,86;477 365 684;11,29
1998-02-28;K.TO;-8,18;408 266 451;9,78
1998-01-31;K.TO;13,4;439 963 534;10,53
1997-12-31;K.TO;19,75;387 094 230;9,27
1997-11-30;K.TO;-31,36;316 342 543;7,61
1997-10-31;K.TO;-22,88;457 598 449;11
1997-09-30;K.TO;26,45;621 296 095;14,94
1997-08-31;K.TO;-5,47;500 341 395;12,03
1997-07-31;K.TO;4,07;540 138 389;12,99
1997-06-30;K.TO;-25,45;493 353 486;11,86
1997-05-31;K.TO;8,55;639 925 483;15,77
1997-04-30;K.TO;-17,39;588 562 231;14,5
1997-03-31;K.TO;-5,64;694 513 424;17,11
1997-02-28;K.TO;4,84;757 011 547;18,65
1997-01-31;K.TO;-4,12;692 818 987;17,56
1996-12-31;K.TO;3,19;668 279 452;16,94
1996-11-30;K.TO;-2,59;649 693 317;16,65
1996-10-31;K.TO;3,76;668 414 365;17,13
1996-09-30;K.TO;-14,29;639 750 428;16,39
1996-08-31;K.TO;10,15;729 085 300;18,7
1996-07-31;K.TO;-4,37;656 759 985;16,84
1996-06-30;K.TO;-16,6;710 664 783;18,24
1996-05-31;K.TO;4,66;851 425 264;21,86
1996-04-30;K.TO;4,89;826 552 016;21,22
1996-03-31;K.TO;-11,76;769 545 181;19,78
1996-02-29;K.TO;2;865 830 857;22,26
1996-01-31;K.TO;17,65;854 854 358;22,14
1995-12-31;K.TO;-5,56;663 762 364;18,3
1995-11-30;K.TO;12,5;706 283 855;19,47
1995-10-31;K.TO;-13,04;620 750 673;17,16
1995-09-30;K.TO;4,55;717 449 120;19,84
1995-08-31;K.TO;4,76;697 750 465;19,29
1995-07-31;K.TO;2,44;618 819 263;17,23
1995-06-30;K.TO;3,8;549 662 742;16,84
1995-05-31;K.TO;19,7;541 382 349;16,58
1995-04-30;K.TO;4,76;449 428 749;13,78
1995-03-31;K.TO;31,25;413 334 414;12,68
1995-02-28;K.TO;4,35;332 362 296;10,19
1995-01-31;K.TO;-20,69;322 650 800;9,9
1994-12-31;K.TO;11,54;412 603 981;12,66
1994-11-30;K.TO;-14,75;380 399 236;11,67
1994-10-31;K.TO;-1,61;434 451 623;13,34
1994-09-30;K.TO;16,98;458 052 167;14,06
1994-08-31;K.TO;20,45;392 640 689;12,06
1994-07-31;K.TO;-4,35;320 024 304;9,86
1994-06-30;K.TO;-14,81;336 143 387;10,35
1994-05-31;K.TO;14,89;349 109 273;12,51
1994-04-30;K.TO;-4,08;302 308 417;10,93
1994-03-31;K.TO;44,12;319 286 402;11,54
1994-02-28;K.TO;-4,49;229 896 809;8,34
1994-01-31;K.TO;5,95;247 144 133;8,96
1993-12-31;K.TO;52,73;217 704 451;8,57
1993-11-30;K.TO;-3,51;97 602 642;5,51
1993-10-31;K.TO;18,75;101 106 142;5,72
1993-09-30;K.TO;-21,31;82 193 351;4,65
1993-08-31;K.TO;-3,17;103 054 825;6,1
1993-07-31;K.TO;8,62;113 793 036;6,73
1993-06-30;K.TO;137,27;100 037 527;5,92
1993-05-31;K.TO;15,79;16 729 174;2,36
1993-04-30;K.TO;6,74;14 298 064;2,02
1993-03-31;K.TO;11,95;13 815 217;1,95
1993-02-28;K.TO;15,22;12 728 565;1,8
1993-01-31;K.TO;-8;10 594 425;1,5
1992-12-31;K.TO;3,45;11 547 790;1,63
1992-11-30;K.TO;0;10 785 039;1,53
1992-10-31;K.TO;20,83;10 842 706;1,53
1992-09-30;K.TO;1,69;8 194 580;1,16
1992-08-31;K.TO;5,36;8 078 722;1,14
1992-07-31;K.TO;10,89;8 066 128;1,14
1992-06-30;K.TO;1;7 385 900;1,04
1992-05-31;K.TO;5,26;7 662 841;1,08
1992-04-30;K.TO;-13,64;7 546 626;1,07
1992-03-31;K.TO;0;8 771 945;1,24
1992-02-29;K.TO;0;8 784 316;1,24
1992-01-31;K.TO;0;8 701 047;1,23
1991-12-31;K.TO;0,92;8 391 615;1,19
1991-11-30;K.TO;3,81;9 026 612;1,28
1991-10-31;K.TO;-0,94;9 005 507;1,27
1991-09-30;K.TO;-3,64;8 985 633;1,27
1991-08-31;K.TO;-12;9 661 107;1,37
1991-07-31;K.TO;-7,41;10 867 459;1,54
1991-06-30;K.TO;17,39;12 274 558;1,74
1991-05-31;K.TO;15;10 031 031;1,42
1991-04-30;K.TO;-20;8 529 104;1,21
1991-03-31;K.TO;2,46;10 566 784;1,49
1991-02-28;K.TO;1,67;9 292 093;1,31
1991-01-31;K.TO;-7,69;8 729 743;1,24
1990-12-31;K.TO;8,33;9 651 240;1,37
1990-11-30;K.TO;-22,58;8 841 187;1,25
1990-10-31;K.TO;10,71;11 431 714;1,62
1990-09-30;K.TO;-33,33;5 333 019;1,54
1990-08-31;K.TO;-8,7;7 989 378;2,3
1990-07-31;K.TO;6,98;8 861 609;2,55
1990-06-30;K.TO;-8,51;8 655 516;2,49
1990-05-31;K.TO;-4,08;9 586 857;2,76
1990-04-30;K.TO;-14,04;9 994 609;2,88
1990-03-31;K.TO;-3,39;11 692 719;3,37
1990-02-28;K.TO;9,26;11 940 981;3,44
1990-01-31;K.TO;-15,63;10 886 551;3,14
1989-12-31;K.TO;1,59;13 414 483;3,87
1989-11-30;K.TO;5;16 511 258;3,95
1989-10-31;K.TO;-32,58;16 009 511;3,83
1989-09-30;K.TO;15,58;23 829 427;5,72
1989-08-31;K.TO;40;21 451 378;5,15
1989-07-31;K.TO;-8,33;14 521 575;3,49
1989-06-30;K.TO;15,38;12 172 958;3,95
1989-05-31;K.TO;1,96;10 577 803;3,43
1989-04-30;K.TO;-12,07;9 530 818;3,23
1989-03-31;K.TO;16;10 850 030;3,69
1989-02-28;K.TO;15,74;8 985 225;3,06
1989-01-31;K.TO;23,43;7 780 882;2,73
1988-12-31;K.TO;2,94;5 942 257;2,09
1988-11-30;K.TO;-19,05;5 549 846;1,99
1988-10-31;K.TO;31,25;7 006 853;2,46
1988-09-30;K.TO;-38,46;5 630 166;1,98
1988-08-31;K.TO;-13,33;8 633 384;3,16
1988-07-31;K.TO;-7,69;10 158 697;3,72
1988-06-30;K.TO;-4,41;10 660 473;3,91
1988-05-31;K.TO;7,94;10 432 136;3,82
1988-04-30;K.TO;-10;9 081 876;3,45
1988-03-31;K.TO;14,75;9 934 448;3,78
1988-02-29;K.TO;-20,78;9 004 185;3,3
1988-01-31;K.TO;-1,28;10 553 141;4,1
1987-12-31;K.TO;21,87;9 822 175;3,82
1987-11-30;K.TO;10,34;8 145 650;3,24
1987-10-31;K.TO;-32,56;7 761 436;3,09
1987-09-30;K.TO;1,18;12 212 966;4,86
1987-08-31;K.TO;-11,46;11 655 861;4,72
1987-07-31;K.TO;18,52;13 363 145;5,41
1987-06-30;K.TO;-13,83;10 948 928;4,47
1987-05-31;K.TO;-8,29;12 523 044;5,14
1987-04-30;K.TO;13,89;13 438 337;5,51
1987-03-31;K.TO;28,57;12 213 384;5,01
1987-02-28;K.TO;-7,89;8 764 914;3,87
1987-01-31;K.TO;18,75;9 504 265;4,2
1986-12-31;K.TO;1,59;8 140 510;3,6
1986-11-30;K.TO;-3,08;8 167 336;3,61
1986-10-31;K.TO;6,56;8 753 502;3,87
1986-09-30;K.TO;-3,17;8 181 907;3,57
1986-08-31;K.TO;12,5;8 406 515;3,67
1986-07-31;K.TO;-8,2;7 681 010;3,35
1986-06-30;K.TO;-3,17;8 597 576;3,75
1986-05-31;K.TO;5;9 332 332;4,1
1986-04-30;K.TO;-16,67;8 335 534;3,66
1986-03-31;K.TO;30,91;10 472 287;4,6
1986-02-28;K.TO;-19,12;7 468 363;3,31
1986-01-31;K.TO;-2,86;9 871 868;4,38
1985-12-31;K.TO;17,06;10 567 910;4,69
1985-11-30;K.TO;70,86;9 332 007;4,14
1985-10-31;K.TO;6,06;5 733 065;2,54
1985-09-30;K.TO;-2,94;5 522 623;2,45
1985-08-31;K.TO;21,43;5 958 775;2,64
1985-07-31;K.TO;40;4 936 533;2,19
1985-06-30;K.TO;-16,67;3 757 680;1,67
1985-05-31;K.TO;-9,09;4 480 982;2
1985-04-30;K.TO;-8,97;5 028 635;2,24
1985-03-31;K.TO;-12,12;5 495 041;2,48
1985-02-28;K.TO;21,32;6 656 836;2,97
1985-01-31;K.TO;-9,33;5 404 437;2,41
1984-12-31;K.TO;3,45;5 955 289;2,66
1984-11-30;K.TO;-2,68;4 909 094;2,53
1984-10-31;K.TO;-1,32;4 988 691;2,57
1984-09-30;K.TO;-3,21;5 081 668;2,63
1984-08-31;K.TO;-8,24;5 035 934;2,59
1984-07-31;K.TO;-8,11;5 426 776;2,79
1984-06-30;K.TO;-21,28;5 655 359;2,91
1984-05-31;K.TO;-10,31;6 471 068;3,7
1984-04-30;K.TO;2,75;7 235 011;4,14
1984-03-31;K.TO;-8,93;6 777 895;3,88
1984-02-29;K.TO;1,82;7 382 315;4,35
1984-01-31;K.TO;7,84;7 828 972;4,61
1983-12-31;K.TO;15,91;7 049 265;4,15
1983-11-30;K.TO;12,82;6 035 080;3,55
1983-10-31;K.TO;-2,5;5 251 753;3,09
1983-09-30;K.TO;0;4 854 870;3,17
1983-08-31;K.TO;0;4 934 386;3,22
1983-07-31;K.TO;-6,98;4 827 799;3,15
1983-06-30;K.TO;#NUM!; NULL ; NULL 
1983-05-31;K.TO;#NUM!; NULL ; NULL 
1983-04-30;K.TO;#NUM!; NULL ; NULL 
1983-03-31;K.TO;#NUM!; NULL ; NULL 
1983-02-28;K.TO;#NUM!; NULL ; NULL 
1983-01-31;K.TO;#NUM!; NULL ; NULL 
1982-12-31;K.TO;#NUM!; NULL ; NULL 
1982-11-30;K.TO;#NUM!; NULL ; NULL 
1982-10-31;K.TO;#NUM!; NULL ; NULL 
1982-09-30;K.TO;#NUM!; NULL ; NULL 
1982-08-31;K.TO;#NUM!; NULL ; NULL 
1982-07-31;K.TO;#NUM!; NULL ; NULL 
1982-06-30;K.TO;#NUM!; NULL ; NULL 
1982-05-31;K.TO;#NUM!; NULL ; NULL 
1982-04-30;K.TO;#NUM!; NULL ; NULL 
1982-03-31;K.TO;#NUM!; NULL ; NULL 
1982-02-28;K.TO;#NUM!; NULL ; NULL 
1982-01-31;K.TO;#NUM!; NULL ; NULL 
1981-12-31;K.TO;#NUM!; NULL ; NULL 
1981-11-30;K.TO;#NUM!; NULL ; NULL 
1981-10-31;K.TO;#NUM!; NULL ; NULL 
1981-09-30;K.TO;#NUM!; NULL ; NULL 
1981-08-31;K.TO;#NUM!; NULL ; NULL 
1981-07-31;K.TO;#NUM!; NULL ; NULL 
1981-06-30;K.TO;#NUM!; NULL ; NULL 
1981-05-31;K.TO;#NUM!; NULL ; NULL 
1981-04-30;K.TO;#NUM!; NULL ; NULL 
1981-03-31;K.TO;#NUM!; NULL ; NULL 
1981-02-28;K.TO;#NUM!; NULL ; NULL 
1981-01-31;K.TO;#NUM!; NULL ; NULL 
1980-12-31;K.TO;#NUM!; NULL ; NULL 
1980-11-30;K.TO;#NUM!; NULL ; NULL 
1980-10-31;K.TO;#NUM!; NULL ; NULL 
1980-09-30;K.TO;#NUM!; NULL ; NULL 
1980-08-31;K.TO;#NUM!; NULL ; NULL 
1980-07-31;K.TO;#NUM!; NULL ; NULL 
1980-06-30;K.TO;#NUM!; NULL ; NULL 
1980-05-31;K.TO;#NUM!; NULL ; NULL 
1980-04-30;K.TO;#NUM!; NULL ; NULL 
1980-03-31;K.TO;#NUM!; NULL ; NULL 
1980-02-29;K.TO;#NUM!; NULL ; NULL 
1980-01-31;K.TO;#NUM!; NULL ; NULL 
1979-12-31;K.TO;#NUM!; NULL ; NULL 
1979-11-30;K.TO;#NUM!; NULL ; NULL 
1979-10-31;K.TO;#NUM!; NULL ; NULL 
1979-09-30;K.TO;#NUM!; NULL ; NULL 
1979-08-31;K.TO;#NUM!; NULL ; NULL 
1979-07-31;K.TO;#NUM!; NULL ; NULL 
1979-06-30;K.TO;#NUM!; NULL ; NULL 
1979-05-31;K.TO;#NUM!; NULL ; NULL 
1979-04-30;K.TO;#NUM!; NULL ; NULL 
1979-03-31;K.TO;#NUM!; NULL ; NULL 
1979-02-28;K.TO;#NUM!; NULL ; NULL 
1979-01-31;K.TO;#NUM!; NULL ; NULL 
1978-12-31;K.TO;#NUM!; NULL ; NULL 
1978-11-30;K.TO;#NUM!; NULL ; NULL 
1978-10-31;K.TO;#NUM!; NULL ; NULL 
1978-09-30;K.TO;#NUM!; NULL ; NULL 
1978-08-31;K.TO;#NUM!; NULL ; NULL 
1978-07-31;K.TO;#NUM!; NULL ; NULL 
1978-06-30;K.TO;#NUM!; NULL ; NULL 
1978-05-31;K.TO;#NUM!; NULL ; NULL 
1978-04-30;K.TO;#NUM!; NULL ; NULL 
1978-03-31;K.TO;#NUM!; NULL ; NULL 
1978-02-28;K.TO;#NUM!; NULL ; NULL 
1978-01-31;K.TO;#NUM!; NULL ; NULL 
1977-12-31;K.TO;#NUM!; NULL ; NULL 
1977-11-30;K.TO;#NUM!; NULL ; NULL 
1977-10-31;K.TO;#NUM!; NULL ; NULL 
1977-09-30;K.TO;#NUM!; NULL ; NULL 
1977-08-31;K.TO;#NUM!; NULL ; NULL 
1977-07-31;K.TO;#NUM!; NULL ; NULL 
1977-06-30;K.TO;#NUM!; NULL ; NULL 
1977-05-31;K.TO;#NUM!; NULL ; NULL 
1977-04-30;K.TO;#NUM!; NULL ; NULL 
1977-03-31;K.TO;#NUM!; NULL ; NULL 
1977-02-28;K.TO;#NUM!; NULL ; NULL 
1977-01-31;K.TO;#NUM!; NULL ; NULL 
1976-12-31;K.TO;#NUM!; NULL ; NULL 
1976-11-30;K.TO;#NUM!; NULL ; NULL 
1976-10-31;K.TO;#NUM!; NULL ; NULL 
1976-09-30;K.TO;#NUM!; NULL ; NULL 
1976-08-31;K.TO;#NUM!; NULL ; NULL 
1976-07-31;K.TO;#NUM!; NULL ; NULL 
1976-06-30;K.TO;#NUM!; NULL ; NULL 
1976-05-31;K.TO;#NUM!; NULL ; NULL 
1976-04-30;K.TO;#NUM!; NULL ; NULL 
1976-03-31;K.TO;#NUM!; NULL ; NULL 
1976-02-29;K.TO;#NUM!; NULL ; NULL 
1976-01-31;K.TO;#NUM!; NULL ; NULL 
1975-12-31;K.TO;#NUM!; NULL ; NULL 
1975-11-30;K.TO;#NUM!; NULL ; NULL 
1975-10-31;K.TO;#NUM!; NULL ; NULL 
1975-09-30;K.TO;#NUM!; NULL ; NULL 
1975-08-31;K.TO;#NUM!; NULL ; NULL 
1975-07-31;K.TO;#NUM!; NULL ; NULL 
1975-06-30;K.TO;#NUM!; NULL ; NULL 
1975-05-31;K.TO;#NUM!; NULL ; NULL 
1975-04-30;K.TO;#NUM!; NULL ; NULL 
1975-03-31;K.TO;#NUM!; NULL ; NULL 
1975-02-28;K.TO;#NUM!; NULL ; NULL 
1975-01-31;K.TO;#NUM!; NULL ; NULL 
1974-12-31;K.TO;#NUM!; NULL ; NULL 
1974-11-30;K.TO;#NUM!; NULL ; NULL 
1974-10-31;K.TO;#NUM!; NULL ; NULL 
1974-09-30;K.TO;#NUM!; NULL ; NULL 
1974-08-31;K.TO;#NUM!; NULL ; NULL 
1974-07-31;K.TO;#NUM!; NULL ; NULL 
1974-06-30;K.TO;#NUM!; NULL ; NULL 
1974-05-31;K.TO;#NUM!; NULL ; NULL 
1974-04-30;K.TO;#NUM!; NULL ; NULL 
1974-03-31;K.TO;#NUM!; NULL ; NULL 
1974-02-28;K.TO;#NUM!; NULL ; NULL 
1974-01-31;K.TO;#NUM!; NULL ; NULL 
1973-12-31;K.TO;#NUM!; NULL ; NULL 
1973-11-30;K.TO;#NUM!; NULL ; NULL 
1973-10-31;K.TO;#NUM!; NULL ; NULL 
1973-09-30;K.TO;#NUM!; NULL ; NULL 
1973-08-31;K.TO;#NUM!; NULL ; NULL 
1973-07-31;K.TO;#NUM!; NULL ; NULL 
1973-06-30;K.TO;#NUM!; NULL ; NULL 
1973-05-31;K.TO;#NUM!; NULL ; NULL 
1973-04-30;K.TO;#NUM!; NULL ; NULL 
1973-03-31;K.TO;#NUM!; NULL ; NULL 
1973-02-28;K.TO;#NUM!; NULL ; NULL 
1973-01-31;K.TO;#NUM!; NULL ; NULL 
1972-12-31;K.TO;#NUM!; NULL ; NULL 
1972-11-30;K.TO;#NUM!; NULL ; NULL 
1972-10-31;K.TO;#NUM!; NULL ; NULL 
1972-09-30;K.TO;#NUM!; NULL ; NULL 
1972-08-31;K.TO;#NUM!; NULL ; NULL 
1972-07-31;K.TO;#NUM!; NULL ; NULL 
1972-06-30;K.TO;#NUM!; NULL ; NULL 
1972-05-31;K.TO;#NUM!; NULL ; NULL 
1972-04-30;K.TO;#NUM!; NULL ; NULL 
1972-03-31;K.TO;#NUM!; NULL ; NULL 
1972-02-29;K.TO;#NUM!; NULL ; NULL 
1972-01-31;K.TO;#NUM!; NULL ; NULL 
1971-12-31;K.TO;#NUM!; NULL ; NULL 
2021-11-30;MFC.TO;-3,9;30 636 235 090;15,77
2021-10-31;MFC.TO;-1,11;32 697 533 785;16,84
2021-09-30;MFC.TO;-0,77;32 248 765 573;16,6
2021-08-31;MFC.TO;3;32 040 042 865;16,5
2021-07-31;MFC.TO;-1,15;31 647 337 135;16,3
2021-06-30;MFC.TO;-3,44;32 251 944 306;16,61
2021-05-31;MFC.TO;-4,82;33 282 524 111;17,14
2021-04-30;MFC.TO;-0,7;35 292 487 434;18,17
2021-03-31;MFC.TO;6,54;35 640 568 039;18,35
2021-02-28;MFC.TO;11,03;32 006 669 720;16,49
2021-01-31;MFC.TO;2,03;28 910 556 248;14,9
2020-12-31;MFC.TO;2,35;28 260 581 423;14,57
2020-11-30;MFC.TO;24,13;27 684 205 640;14,27
2020-10-31;MFC.TO;-2,48;22 587 107 983;11,64
2020-09-30;MFC.TO;-3,74;23 018 677 528;11,87
2020-08-31;MFC.TO;8,69;23 965 306 862;12,36
2020-07-31;MFC.TO;-2,82;22 044 316 958;11,37
2020-06-30;MFC.TO;8,01;23 499 194 403;12,12
2020-05-31;MFC.TO;-0,72;21 703 464 997;11,19
2020-04-30;MFC.TO;-0,79;22 261 762 621;11,48
2020-03-31;MFC.TO;-21,68;22 101 786 953;11,4
2020-02-29;MFC.TO;-11,47;29 768 399 793;15,28
2020-01-31;MFC.TO;-2,2;34 158 289 332;17,56
2019-12-31;MFC.TO;0,88;35 245 555 119;18,11
2019-11-30;MFC.TO;7,55;34 825 675 473;17,87
2019-10-31;MFC.TO;0,95;32 582 161 121;16,72
2019-09-30;MFC.TO;10;32 828 914 618;16,84
2019-08-31;MFC.TO;-6,53;29 569 729 252;15,1
2019-07-31;MFC.TO;0,42;32 038 464 762;16,36
2019-06-30;MFC.TO;4,94;31 372 944 830;15,99
2019-05-31;MFC.TO;-7,07;29 484 389 176;15,03
2019-04-30;MFC.TO;9,16;32 277 112 464;16,43
2019-03-31;MFC.TO;1,62;29 656 562 843;15,1
2019-02-28;MFC.TO;6,52;29 089 391 310;14,86
2019-01-31;MFC.TO;8,98;27 524 732 086;14,06
2018-12-31;MFC.TO;-11,83;24 610 717 858;12,38
2018-11-30;MFC.TO;7,2;28 958 544 232;14,61
2018-10-31;MFC.TO;-10,22;27 659 349 364;13,94
2018-09-30;MFC.TO;-3,31;30 576 592 070;15,41
2018-08-31;MFC.TO;-0,26;31 324 474 553;15,79
2018-07-31;MFC.TO;2,29;31 519 901 607;15,89
2018-06-30;MFC.TO;-3,43;30 542 728 540;15,4
2018-05-31;MFC.TO;1,84;32 034 602 019;16,15
2018-04-30;MFC.TO;1,3;30 992 806 023;15,63
2018-03-31;MFC.TO;-2,05;29 933 962 136;15,1
2018-02-28;MFC.TO;-5,6;30 953 321 253;15,61
2018-01-31;MFC.TO;-0,46;33 833 904 921;17,07
2017-12-31;MFC.TO;-3,28;34 438 874 582;17,38
2017-11-30;MFC.TO;5,31;35 006 586 811;17,67
2017-10-31;MFC.TO;2,49;34 215 604 345;17,29
2017-09-30;MFC.TO;3,18;34 003 128 035;17,19
2017-08-31;MFC.TO;-3,68;32 655 304 637;16,51
2017-07-31;MFC.TO;5,64;34 385 392 164;17,38
2017-06-30;MFC.TO;4,2;32 466 718 794;16,42
2017-05-31;MFC.TO;-1,7;30 397 607 915;15,37
2017-04-30;MFC.TO;1,48;31 820 732 202;16,1
2017-03-31;MFC.TO;-0,59;32 880 715 911;16,64
2017-02-28;MFC.TO;-4,1;33 337 318 133;16,87
2017-01-31;MFC.TO;4,35;35 045 723 083;17,74
2016-12-31;MFC.TO;2,22;33 433 286 931;16,93
2016-11-30;MFC.TO;21,35;32 476 452 523;16,45
2016-10-31;MFC.TO;4,97;26 043 314 122;13,2
2016-09-30;MFC.TO;3,47;24 755 670 725;12,55
2016-08-31;MFC.TO;1,6;24 144 624 409;12,24
2016-07-31;MFC.TO;0,74;24 132 461 854;12,23
2016-06-30;MFC.TO;-9,48;24 287 166 352;12,31
2016-05-31;MFC.TO;6,6;26 423 929 961;13,4
2016-04-30;MFC.TO;0,65;25 381 590 571;12,87
2016-03-31;MFC.TO;1,49;24 496 121 168;12,42
2016-02-29;MFC.TO;-6,01;24 265 086 214;12,31
2016-01-31;MFC.TO;-6,12;25 365 083 242;12,86
2015-12-31;MFC.TO;-5,64;27 187 247 204;13,8
2015-11-30;MFC.TO;2,17;30 680 311 454;15,57
2015-10-31;MFC.TO;5,04;29 681 544 883;15,07
2015-09-30;MFC.TO;-3,46;27 331 845 989;13,87
2015-08-31;MFC.TO;-7,03;28 603 811 461;14,52
2015-07-31;MFC.TO;-0,17;31 749 201 036;16,12
2015-06-30;MFC.TO;1,66;32 876 023 895;16,69
2015-05-31;MFC.TO;4,74;32 894 606 347;16,7
2015-04-30;MFC.TO;2,09;31 930 251 092;16,21
2015-03-31;MFC.TO;-1,19;31 132 127 636;15,8
2015-02-28;MFC.TO;7,58;30 634 423 830;15,55
2015-01-31;MFC.TO;-8,12;26 442 769 061;14,19
2014-12-31;MFC.TO;-2,59;29 418 787 275;15,78
2014-11-30;MFC.TO;7,2;29 868 516 553;16,02
2014-10-31;MFC.TO;-0,7;28 255 878 004;15,16
2014-09-30;MFC.TO;-1,87;28 385 739 911;15,23
2014-08-31;MFC.TO;-0,77;28 562 855 407;15,37
2014-07-31;MFC.TO;5,04;28 362 304 527;15,26
2014-06-30;MFC.TO;6,85;26 922 966 875;14,52
2014-05-31;MFC.TO;-2,93;24 900 497 047;13,43
2014-04-30;MFC.TO;-3,47;25 104 198 522;13,54
2014-03-31;MFC.TO;1,48;25 912 103 059;14,01
2014-02-28;MFC.TO;2,87;25 434 439 640;13,76
2014-01-31;MFC.TO;-1,96;25 314 567 101;13,7
2013-12-31;MFC.TO;2,34;26 472 510 681;14,36
2013-11-30;MFC.TO;11,62;26 173 655 541;14,2
2013-10-31;MFC.TO;8,39;24 038 109 281;13,04
2013-09-30;MFC.TO;-1,33;22 469 350 779;12,22
2013-08-31;MFC.TO;-3,83;22 795 147 164;12,4
2013-07-31;MFC.TO;7,49;24 329 919 482;13,24
2013-06-30;MFC.TO;2,5;22 546 515 237;12,3
2013-05-31;MFC.TO;11,2;22 322 781 204;12,18
2013-04-30;MFC.TO;-0,47;20 582 362 535;11,23
2013-03-31;MFC.TO;-2,22;21 000 197 696;11,49
2013-02-28;MFC.TO;7,14;20 788 676 505;11,37
2013-01-31;MFC.TO;6,59;19 444 097 063;10,64
2012-12-31;MFC.TO;5,71;18 798 970 533;10,32
2012-11-30;MFC.TO;4,69;18 031 101 389;9,9
2012-10-31;MFC.TO;4,14;17 296 952 776;9,53
2012-09-30;MFC.TO;7,34;17 004 993 924;9,37
2012-08-31;MFC.TO;3,68;16 154 758 645;8,9
2012-07-31;MFC.TO;-2,89;15 841 418 212;8,73
2012-06-30;MFC.TO;-0,36;15 578 193 314;8,62
2012-05-31;MFC.TO;-16,75;15 758 382 265;8,72
2012-04-30;MFC.TO;0;18 684 887 474;10,34
2012-03-31;MFC.TO;9,13;18 339 980 258;10,15
2012-02-29;MFC.TO;6,81;16 914 445 672;9,39
2012-01-31;MFC.TO;7,93;16 085 226 561;8,93
2011-12-31;MFC.TO;-1,27;14 809 403 139;8,22
2011-11-30;MFC.TO;-15,59;14 388 827 532;8,02
2011-10-31;MFC.TO;10,22;17 042 814 351;9,5
2011-09-30;MFC.TO;-10,83;15 191 271 361;8,5
2011-08-31;MFC.TO;-10,87;17 030 746 231;9,53
2011-07-31;MFC.TO;-11,12;19 739 469 336;11,04
2011-06-30;MFC.TO;-1,1;21 792 872 867;12,22
2011-05-31;MFC.TO;2,41;22 090 745 585;12,39
2011-04-30;MFC.TO;-1,11;21 670 527 690;12,16
2011-03-31;MFC.TO;-6,43;22 231 029 027;12,5
2011-02-28;MFC.TO;5,94;24 346 053 845;13,69
2011-01-31;MFC.TO;1,75;22 647 623 549;12,74
2010-12-31;MFC.TO;20,1;22 796 181 896;12,86
2010-11-30;MFC.TO;11,58;19 002 005 921;10,72
2010-10-31;MFC.TO;-0,54;16 103 452 991;9,09
2010-09-30;MFC.TO;9,35;16 350 275 439;9,26
2010-08-31;MFC.TO;-26,61;15 531 775 228;8,79
2010-07-31;MFC.TO;5,76;21 485 469 939;12,17
2010-06-30;MFC.TO;-14,12;20 899 493 666;11,87
2010-05-31;MFC.TO;-1,1;24 641 964 056;13,99
2010-04-30;MFC.TO;-8,58;23 852 270 141;13,54
2010-03-31;MFC.TO;3,78;25 683 666 841;14,61
2010-02-28;MFC.TO;-0,52;23 661 657 163;13,46
2010-01-31;MFC.TO;1,09;23 164 696 583;13,18
2009-12-31;MFC.TO;4,83;22 522 120 541;12,84
2009-11-30;MFC.TO;-8,57;18 893 878 838;11,64
